freq_hz,frame_0_db,frame_1_db,frame_2_db,frame_3_db,frame_4_db,mean_db,std_db
0.000,9.679,13.219,0.976,12.334,9.934,9.229,4.344
0.500,17.347,16.751,18.986,15.629,14.841,16.711,1.432
1.000,19.980,21.196,22.947,20.688,20.303,21.023,1.044
1.500,17.100,21.504,19.041,13.531,16.264,17.488,2.677
2.000,22.892,24.378,25.485,23.211,22.137,23.621,1.179
2.500,23.198,23.165,27.348,21.867,23.384,23.793,1.858
3.000,23.408,21.144,26.411,22.130,23.902,23.399,1.790
3.500,19.873,17.941,17.640,20.972,19.769,19.239,1.259
4.000,7.055,11.065,20.521,8.321,-11.892,7.014,10.564
4.500,7.871,13.078,24.425,8.211,13.978,13.513,5.990
5.000,17.358,19.151,19.301,13.376,18.274,17.492,2.172
5.500,18.212,21.946,18.518,18.496,21.580,19.750,1.651
6.000,20.824,22.305,21.824,21.128,22.977,21.811,0.780
6.500,24.075,20.707,22.132,23.910,22.121,22.589,1.259
7.000,22.264,17.660,23.652,22.028,18.472,20.815,2.327
7.500,16.867,12.230,21.424,10.088,10.583,14.238,4.317
8.000,19.615,19.585,12.028,21.463,20.044,18.547,3.330
8.500,22.143,22.662,27.386,22.692,22.697,23.516,1.946
9.000,19.467,17.424,31.905,22.141,21.761,22.540,4.982
9.500,13.301,13.137,28.217,21.081,16.360,18.419,5.682
10.000,6.522,14.853,24.814,1.182,19.349,13.344,8.536
10.500,18.786,16.975,22.197,20.105,21.861,19.985,1.945
11.000,20.410,14.366,17.166,17.638,19.434,17.803,2.083
11.500,15.188,9.444,15.768,16.908,15.006,14.463,2.596
12.000,3.270,8.194,14.760,16.846,5.192,9.652,5.303
12.500,14.323,17.168,15.660,20.051,17.319,16.904,1.916
13.000,12.313,15.257,19.979,18.578,19.042,17.034,2.847
13.500,13.566,5.962,22.532,8.956,14.320,13.067,5.635
14.000,18.654,11.467,21.633,13.673,7.175,14.520,5.132
14.500,15.806,3.393,18.425,10.936,5.783,10.869,5.714
15.000,16.362,11.906,12.863,10.015,16.491,13.527,2.539
15.500,13.478,15.464,3.928,10.885,18.150,12.381,4.851
16.000,6.338,17.145,13.255,6.489,15.940,11.833,4.601
16.500,0.618,15.472,19.815,11.298,11.582,11.757,6.372
17.000,2.638,8.522,20.097,5.532,17.348,10.827,6.765
17.500,5.392,16.133,14.500,14.401,20.420,14.169,4.902
18.000,12.445,19.621,6.626,8.590,18.544,13.165,5.193
18.500,12.168,12.283,22.495,13.625,14.835,15.081,3.833
19.000,13.089,23.577,24.450,8.217,7.618,15.390,7.297
19.500,11.550,22.747,20.120,1.698,18.129,14.849,7.546
20.000,4.903,16.894,14.715,7.502,16.534,12.110,4.948
20.500,2.972,9.484,7.618,-0.987,15.787,6.975,5.723
21.000,11.565,8.002,19.199,13.823,15.026,13.523,3.712
21.500,13.287,12.541,22.324,15.577,15.235,15.793,3.460
22.000,11.549,9.162,16.089,14.543,15.608,13.390,2.638
22.500,10.786,-1.067,15.270,14.894,15.844,11.145,6.362
23.000,1.004,15.402,13.344,7.903,17.675,11.066,5.982
23.500,12.239,19.803,6.446,4.424,17.192,12.020,5.935
24.000,15.960,19.563,14.068,5.018,17.260,14.374,5.008
24.500,18.913,16.748,15.640,9.659,16.228,15.438,3.094
25.000,16.119,5.022,13.822,13.482,6.359,10.961,4.418
25.500,-0.029,7.976,15.832,13.089,11.153,9.604,5.455
26.000,8.770,15.042,18.763,14.877,6.411,12.773,4.516
26.500,3.647,9.322,18.082,17.331,13.967,12.470,5.387
27.000,6.264,13.338,15.767,19.160,16.216,14.149,4.355
27.500,12.376,12.437,12.715,18.085,10.348,13.192,2.588
28.000,8.149,1.706,14.902,8.709,6.359,7.965,4.253
28.500,13.500,5.311,17.978,5.861,10.254,10.581,4.762
29.000,16.768,16.920,18.427,6.279,14.343,14.548,4.336
29.500,13.093,23.065,12.181,11.353,17.701,15.479,4.384
30.000,12.109,21.320,9.866,9.537,15.358,13.638,4.367
30.500,6.007,15.209,13.621,5.633,9.399,9.974,3.889
31.000,0.347,14.757,-4.835,12.139,7.959,6.073,7.315
31.500,14.071,19.301,13.390,15.543,11.447,14.751,2.629
32.000,15.991,13.621,15.362,13.674,15.367,14.803,0.971
32.500,10.504,6.041,10.653,10.511,11.312,9.804,1.905
33.000,6.299,14.132,5.832,18.471,18.526,12.652,5.611
33.500,22.984,16.951,20.197,25.054,26.271,22.292,3.372
34.000,26.337,24.788,21.883,24.843,27.997,25.170,2.020
34.500,20.160,23.808,-0.329,14.572,22.290,16.100,8.791
35.000,1.921,22.470,-6.881,6.180,13.917,7.521,10.049
35.500,8.908,21.696,3.513,7.251,15.335,11.341,6.436
36.000,15.781,15.515,8.668,14.564,22.760,15.458,4.480
36.500,15.273,19.200,5.383,19.548,21.989,16.279,5.858
37.000,14.423,19.135,5.493,17.421,18.602,15.015,5.033
37.500,12.515,12.868,2.414,0.613,12.073,8.096,5.411
38.000,7.593,10.564,9.247,9.719,6.249,8.675,1.552
38.500,7.135,5.811,6.065,6.370,15.043,8.085,3.507
39.000,7.779,10.731,9.011,2.613,13.052,8.637,3.494
39.500,8.411,7.253,8.592,5.798,4.388,6.888,1.600
40.000,7.249,13.864,8.129,1.985,10.928,8.431,3.970
40.500,-1.135,9.346,10.679,9.802,11.225,7.983,4.606
41.000,-1.675,10.799,15.052,12.783,7.019,8.796,5.863
41.500,11.885,14.480,17.803,15.437,16.169,15.155,1.963
42.000,10.199,9.899,12.834,15.488,13.185,12.321,2.069
42.500,5.265,5.761,9.914,2.234,3.446,5.324,2.621
43.000,0.489,11.166,10.739,-6.970,13.935,5.872,7.882
43.500,5.226,4.964,8.770,4.188,14.603,7.550,3.863
44.000,10.934,-5.869,5.918,12.338,7.139,6.092,6.429
44.500,11.246,-5.209,2.812,14.020,-3.588,3.856,7.702
45.000,10.103,9.058,12.789,10.011,1.267,8.646,3.893
45.500,1.069,10.409,16.260,10.267,-0.022,7.596,6.176
46.000,5.312,9.730,13.498,12.159,7.210,9.582,3.028
46.500,-3.684,6.330,10.737,7.102,8.374,5.772,4.958
47.000,2.072,5.328,8.154,4.549,6.945,5.410,2.087
47.500,5.713,2.770,-8.438,7.679,8.865,3.318,6.229
48.000,7.344,-4.731,11.695,-1.520,7.604,4.078,6.165
48.500,7.433,2.078,14.531,6.020,-0.219,5.968,5.077
49.000,-1.752,5.266,11.568,5.081,9.646,5.962,4.599
49.500,0.021,9.731,9.234,1.311,5.273,5.114,3.968
50.000,1.043,8.201,4.329,6.676,0.586,4.167,3.006
50.500,-0.079,2.995,-5.874,7.054,-0.225,0.774,4.250
51.000,1.677,0.255,2.378,5.562,2.087,2.392,1.745
51.500,3.430,-4.629,3.115,6.111,6.070,2.820,3.933
52.000,-0.924,-5.359,-0.665,1.025,0.633,-1.058,2.275
52.500,-4.898,3.354,4.843,0.097,4.305,1.540,3.616
53.000,5.522,3.409,0.898,-6.094,-2.312,0.284,4.123
53.500,7.018,-0.583,-6.561,-12.850,5.389,-1.517,7.420
54.000,3.047,0.191,-8.600,-1.886,2.112,-1.027,4.148
54.500,-10.928,-5.872,4.792,0.913,6.899,-0.839,6.660
55.000,5.466,-2.027,3.076,2.923,-1.682,1.551,2.925
55.500,5.811,4.531,-1.565,1.458,7.072,3.461,3.130
56.000,4.208,4.887,7.623,8.383,12.146,7.450,2.829
56.500,1.259,6.146,8.782,11.406,4.083,6.335,3.538
57.000,3.974,11.514,3.872,5.229,6.833,6.285,2.826
57.500,7.723,5.535,-0.205,5.888,6.087,5.006,2.711
58.000,11.816,6.998,2.743,5.858,5.133,6.510,2.997
58.500,7.863,4.881,0.832,5.154,4.275,4.601,2.251
59.000,-1.786,5.976,1.872,-3.236,6.265,1.818,3.889
59.500,0.861,4.105,4.489,10.930,8.008,5.679,3.467
60.000,7.470,3.966,3.963,11.217,5.042,6.332,2.758
60.500,6.410,3.080,6.275,1.227,2.314,3.861,2.110
61.000,-3.522,-3.986,7.135,-1.260,8.788,1.431,5.437
61.500,1.307,3.164,11.138,-10.639,7.954,2.585,7.468
62.000,3.943,8.215,9.667,2.522,-1.237,4.622,3.939
62.500,-3.201,8.599,-0.112,8.826,-0.035,2.816,4.949
63.000,-4.685,7.915,-2.797,10.015,3.085,2.707,5.755
63.500,4.388,6.597,4.264,8.840,3.147,5.447,2.032
64.000,6.427,5.347,7.825,-1.122,7.047,5.105,3.217
64.500,0.719,-3.772,8.356,-0.414,5.586,2.095,4.336
65.000,-1.546,5.509,2.850,-9.404,-6.481,-1.814,5.565
65.500,1.009,2.100,-1.998,3.390,1.206,1.141,1.781
66.000,-4.843,1.869,6.197,6.001,-1.424,1.560,4.271
66.500,-4.005,-1.640,5.420,3.375,-4.677,-0.305,4.022
67.000,5.138,2.410,0.770,-4.735,-4.594,-0.202,3.902
67.500,9.627,5.336,5.037,-0.867,4.436,4.714,3.342
68.000,10.214,2.668,8.766,-1.462,4.386,4.914,4.217
68.500,6.810,-0.497,0.604,3.256,-1.462,1.742,2.985
69.000,-7.807,-3.421,3.729,1.105,7.339,0.189,5.319
69.500,0.409,2.352,-0.280,-4.002,2.664,0.229,2.393
70.000,3.681,-1.810,-6.697,-4.727,-0.881,-2.087,3.550
70.500,2.760,10.323,14.547,10.762,0.219,7.722,5.357
71.000,16.358,17.326,20.663,18.613,-2.248,14.143,8.321
71.500,15.293,14.393,17.053,16.968,-6.226,11.496,8.918
72.000,-0.267,8.035,5.849,8.175,12.638,6.886,4.202
72.500,-4.167,3.997,2.339,6.342,18.284,5.359,7.345
73.000,-2.971,4.667,-0.781,5.024,9.685,3.125,4.504
73.500,-5.254,2.331,3.690,-2.664,-2.061,-0.792,3.313
74.000,-0.158,1.260,8.457,4.128,2.752,3.288,2.956
74.500,2.765,3.452,6.287,5.462,-12.886,1.016,7.068
75.000,3.114,0.644,2.413,4.355,1.764,2.458,1.249
75.500,0.431,6.244,-8.364,2.942,-6.503,-1.050,5.560
76.000,2.167,6.278,4.871,2.895,-0.159,3.210,2.223
76.500,6.707,-3.141,1.123,5.200,-16.014,-1.225,8.150
77.000,6.905,-6.655,1.915,3.717,-13.617,-1.547,7.522
77.500,5.804,-2.229,3.018,6.030,-2.438,2.037,3.724
78.000,4.872,-3.142,2.127,7.270,1.316,2.489,3.514
78.500,2.130,4.819,4.915,5.145,5.965,4.595,1.297
79.000,0.250,2.631,7.359,-0.650,5.118,2.942,2.983
79.500,0.575,-3.262,6.374,-4.616,7.407,1.295,4.886
80.000,1.032,0.613,1.677,-2.442,7.180,1.612,3.123
80.500,-3.798,0.235,3.800,0.796,1.148,0.436,2.446
81.000,-6.270,6.418,2.004,-2.552,5.564,1.033,4.830
81.500,2.551,7.908,-5.973,6.378,6.435,3.460,5.039
82.000,9.413,10.310,3.238,11.250,-3.378,6.167,5.536
82.500,7.974,0.877,16.194,12.528,3.825,8.280,5.575
83.000,14.597,17.573,17.724,5.534,7.426,12.571,5.132
83.500,14.224,13.455,9.546,5.839,7.777,10.168,3.228
84.000,13.807,6.225,10.459,7.333,-0.294,7.506,4.710
84.500,9.665,-5.096,12.483,8.859,-4.369,4.309,7.483
85.000,15.885,12.522,21.516,15.399,7.611,14.587,4.545
85.500,15.611,15.309,22.366,15.218,4.894,14.680,5.593
86.000,-1.910,6.231,10.184,9.616,-2.293,4.366,5.452
86.500,4.789,-10.672,3.863,10.565,-10.384,-0.368,8.608
87.000,5.102,-0.659,-0.121,6.316,-10.291,0.069,5.869
87.500,-0.221,4.059,-6.823,3.392,0.612,0.204,3.866
88.000,-9.314,7.905,4.234,4.322,6.539,2.737,6.183
88.500,21.129,23.524,22.216,22.211,22.808,22.378,0.789
89.000,23.983,24.954,24.659,24.069,24.532,24.440,0.365
89.500,13.416,12.530,15.720,14.341,14.001,14.002,1.056
90.000,0.006,3.025,-4.090,5.433,-1.502,0.575,3.347
90.500,-8.375,0.285,-6.841,5.491,-1.048,-2.098,5.025
91.000,-0.024,1.553,-8.492,1.378,-1.433,-1.403,3.705
91.500,1.139,-9.686,-9.404,-10.056,5.552,-4.491,6.552
92.000,-0.603,-7.016,-10.339,4.157,4.334,-1.893,5.910
92.500,4.689,-4.176,-2.201,-2.061,1.710,-0.408,3.181
93.000,-1.542,2.568,2.608,-9.030,0.249,-1.029,4.291
93.500,2.226,-8.556,-0.693,-8.690,-6.828,-4.508,4.453
94.000,7.624,6.339,6.928,-1.514,5.404,4.956,3.316
94.500,-1.465,7.589,1.422,-2.875,3.594,1.653,3.722
95.000,-0.491,1.927,-0.141,-6.518,1.852,-0.674,3.086
95.500,-0.396,3.225,-5.173,2.323,-3.661,-0.736,3.268
96.000,1.611,3.181,-2.404,5.574,-6.593,0.274,4.305
96.500,-0.716,0.822,5.247,6.632,4.424,3.282,2.772
97.000,4.839,-0.302,3.005,5.623,7.730,4.179,2.705
97.500,-11.735,-1.924,-3.384,4.185,4.705,-1.631,5.987
98.000,-3.328,5.477,0.074,5.382,-4.501,0.621,4.204
98.500,-3.736,4.176,-2.195,4.263,0.051,0.512,3.258
99.000,-10.674,1.683,-1.916,-17.058,-7.455,-7.084,6.574
99.500,-8.732,-6.034,0.466,-0.262,1.167,-2.679,3.960
100.000,-7.109,4.228,6.023,0.377,2.397,1.183,4.551
100.500,-0.176,5.865,7.302,-1.310,-10.048,0.327,6.163
101.000,-2.509,9.323,2.555,2.110,2.752,2.846,3.775
101.500,-2.882,12.291,-2.458,-4.541,-0.453,0.391,6.091
102.000,-0.774,9.758,-2.941,-3.168,-19.779,-3.381,9.472
102.500,-0.363,-7.789,-10.948,-1.829,4.385,-3.309,5.449
103.000,-5.420,-4.533,-1.545,3.554,4.803,-0.628,4.148
103.500,3.165,0.947,4.500,5.258,3.979,3.570,1.478
104.000,3.058,-2.457,4.692,3.591,2.431,2.263,2.474
104.500,-2.277,-10.514,2.335,-1.650,-1.783,-2.778,4.207
105.000,-11.450,0.473,0.623,-1.474,-8.081,-3.982,4.897
105.500,-1.122,4.657,-4.285,-1.872,-23.649,-5.254,9.655
106.000,5.425,-3.059,1.384,-3.317,-7.571,-1.428,4.446
106.500,5.675,-0.507,6.014,-4.171,-8.951,-0.388,5.751
107.000,2.541,4.511,6.764,-15.398,-3.761,-1.069,7.976
107.500,-1.920,-0.220,0.147,-11.045,-3.140,-3.236,4.081
108.000,-1.115,2.775,-4.382,-9.897,0.647,-2.394,4.424
108.500,-0.243,3.013,5.018,-1.378,-1.824,0.917,2.659
109.000,-7.292,5.965,9.180,-1.939,0.126,1.208,5.822
109.500,-20.219,7.111,8.590,3.210,2.857,0.310,10.499
